U+7024	瀤
U+7025	瀥
U+7026	瀦
U+7027	瀧
U+7028	瀨
U+7029	瀩
U+702A	瀪
U+702B	瀫
U+702C	瀬
U+702D	瀭
U+702E	瀮
U+702F	瀯
U+7030	瀰
U+7032	瀲
U+7033	瀳
U+7034	瀴
U+7036	瀶
U+7037	瀷
U+7038	瀸
U+703A	瀺
U+703B	瀻
U+703D	瀽
U+703E	瀾
U+703F	瀿
U+7040	灀
U+7041	灁
U+7042	灂
U+7043	灃
U+7044	灄
U+7045	灅
U+7046	灆
U+7047	灇
U+7049	灉
U+704A	灊
U+704B	灋
U+704D	灍
U+704E	灎
U+7050	灐
U+7051	灑
U+7052	灒
U+7053	灓
U+7054	灔
U+7055	灕
U+7056	灖
U+7057	灗
U+7058	灘
U+7059	灙
U+705A	灚
U+705B	灛
U+705C	灜
U+705D	灝
U+705F	灟
U+7060	灠
U+7061	灡
U+7062	灢
U+7063	灣
U+7064	灤
U+7065	灥
U+7066	灦
U+7067	灧
U+7068	灨
U+7069	灩
U+706A	灪
U+706C	灬
U+706E	灮
U+7071	灱
U+7072	灲
U+7073	灳
U+7074	灴
U+7077	灷
U+7079	灹
U+707A	灺
U+707B	灻
U+707D	災
U+7081	炁
U+7082	炂
U+7083	炃
U+7084	炄
U+7087	炇
U+7088	炈
U+708B	炋
U+708D	炍
U+708F	炏
U+7090	炐
U+7091	炑
U+7093	炓
U+7097	炗
U+709A	炚
U+709B	炛
U+709E	炞
U+70A0	炠
U+70A1	炡
U+70A2	炢
U+70A4	炤
U+70A5	炥
U+70A6	炦
U+70A7	炧
U+70A8	炨
U+70A9	炩
U+70AA	炪
U+70B0	炰
U+70B2	炲
U+70B4	炴
U+70B5	炵
U+70B6	炶
U+70BA	為
U+70BE	炾
U+70BF	炿
U+70C4	烄
U+70C5	烅
U+70C6	烆
U+70C7	烇
U+70C9	烉
U+70CB	烋
U+70CC	烌
U+70CD	烍
U+70CE	烎
U+70CF	烏
U+70D0	烐
U+70D1	烑
U+70D2	烒
U+70D3	烓
U+70D5	烕
U+70D6	烖
U+70D7	烗
U+70DA	烚
U+70DE	烞
U+70E1	烡
U+70E2	烢
U+70E3	烣
U+70E5	烥
U+70EA	烪
U+70EE	烮
U+70F0	烰
U+70F1	烱
U+70F2	烲
U+70F3	烳
U+70F4	烴
U+70F5	烵
U+70F8	烸
U+70FC	烼
U+70FE	烾
U+70FF	烿
U+7100	焀
U+7101	焁
U+7102	焂
U+7103	焃
U+7104	焄
U+7105	焅
U+7107	焇
U+7108	焈
U+710B	焋
U+710D	焍
U+710E	焎
U+710F	焏
U+7111	焑
U+7112	焒
U+7114	焔
U+711B	焛
U+711D	焝
U+711F	焟
U+7120	焠
U+7121	無
U+7122	焢
U+7123	焣
U+7124	焤
U+7125	焥
U+7127	焧
U+7128	焨
U+7129	焩
U+712A	焪
U+712B	焫
U+712C	焬
U+712D	焭
U+712E	焮
U+7132	焲
U+7133	焳
U+7134	焴
U+7135	焵
U+7137	焷
U+7138	焸
U+7139	焹
U+713A	焺
U+713B	焻
U+713C	焼
U+713D	焽
U+713E	焾
U+713F	焿
U+7140	煀
U+7142	煂
U+7144	煄
U+7146	煆
U+7147	煇
U+7148	煈
U+7149	煉
U+714D	煍
U+714F	煏
U+7150	煐
U+7151	煑
U+7152	煒
U+7154	煔
U+7155	煕
U+7156	煖
U+7157	煗
U+7158	煘
U+7159	煙
U+715A	煚
U+715B	煛
U+715D	煝
U+7160	煠
U+7161	煡
U+7162	煢
U+7163	煣
U+7165	煥
U+7169	煩
U+716A	煪
U+716B	煫
U+716C	煬
U+716D	煭
U+716F	煯
U+7170	煰
U+7171	煱
U+7175	煵
U+7176	煶
U+7177	煷
U+7179	煹
U+717B	煻
U+717C	煼
U+717E	煾
U+717F	煿
U+7180	熀
U+7181	熁
U+7182	熂
U+7183	熃
U+7185	熅
U+7186	熆
U+7188	熈
U+7189	熉
U+718B	熋
U+718C	熌
U+718D	熍
U+718E	熎
U+7190	熐
U+7191	熑
U+7192	熒
U+7193	熓
U+7195	熕
U+7196	熖
U+7197	熗
U+719A	熚
U+719D	熝
U+719E	熞
U+71A1	熡
U+71A2	熢
U+71A3	熣
U+71A4	熤
U+71A6	熦
U+71A7	熧
U+71A9	熩
U+71AA	熪
U+71AB	熫
U+71AD	熭
U+71AE	熮
U+71AF	熯
U+71B0	熰
U+71B1	熱
U+71B2	熲
U+71B3	熳
U+71B4	熴
U+71B6	熶
U+71B7	熷
U+71B8	熸
U+71BA	熺
U+71BC	熼
U+71BD	熽
U+71BE	熾
U+71BF	熿
U+71C0	燀
U+71C1	燁
U+71C2	燂
U+71C4	燄
U+71C5	燅
U+71C6	燆
U+71C7	燇
U+71C8	燈
U+71C9	燉
U+71CC	燌
U+71CD	燍
U+71D0	燐
U+71D1	燑
U+71D2	燒
U+71D3	燓
U+71D6	燖
U+71D7	燗
U+71D8	燘
U+71D9	燙
U+71DB	燛
U+71DC	燜
U+71DD	燝
U+71DE	燞
U+71DF	營
U+71E1	燡
U+71E2	燢
U+71E3	燣
U+71E4	燤
U+71E6	燦
U+71E8	燨
U+71E9	燩
U+71EA	燪
U+71EB	燫
U+71EC	燬
U+71ED	燭
U+71EF	燯
U+71F0	燰
U+71F1	燱
U+71F2	燲
U+71F3	燳
U+71F4	燴
U+71F5	燵
U+71F6	燶
U+71F7	燷
U+71F8	燸
U+71FA	燺
U+71FB	燻
U+71FC	燼
U+71FD	燽
U+71FE	燾
U+71FF	燿
U+7200	爀
U+7201	爁
U+7202	爂
U+7203	爃
U+7204	爄
U+7205	爅
U+7208	爈
U+7209	爉
U+720A	爊
U+720B	爋
U+720C	爌
U+720D	爍
U+720E	爎
U+720F	爏
U+7210	爐
U+7211	爑
U+7212	爒
U+7213	爓
U+7215	爕
U+7216	爖
U+7217	爗
U+7218	爘
U+7219	爙
U+721B	爛
U+721C	爜
U+721E	爞
U+7220	爠
U+7221	爡
U+7222	爢
U+7223	爣
U+7224	爤
U+7225	爥
U+7226	爦
U+7227	爧
U+7229	爩
U+722B	爫
U+722D	爭
U+722E	爮
U+722F	爯
U+7232	爲
U+7233	爳
U+7234	爴
U+723A	爺
U+723C	爼
U+723E	爾
U+7240	牀
U+7243	牃
U+7244	牄
U+7245	牅
U+7246	牆
U+7249	牉
U+724A	牊
U+724B	牋
U+724E	牎
U+724F	牏
U+7250	牐
U+7251	牑
U+7253	牓
U+7254	牔
U+7255	牕
U+7257	牗
U+7258	牘
U+725C	牜
U+725E	牞
U+7260	牠
U+7263	牣
U+7268	牨
U+726A	牪
U+726B	牫
U+726C	牬
U+726D	牭
U+7270	牰
U+7271	牱
U+7273	牳
U+7274	牴
U+7276	牶
U+7277	牷
U+7278	牸
U+727C	牼
U+727D	牽
U+7282	犂
U+7283	犃
U+7285	犅
U+7286	犆
U+7288	犈
U+7289	犉
U+728C	犌
U+728E	犎
U+7290	犐
U+7291	犑
U+7293	犓
U+7294	犔
U+7295	犕
U+7296	犖
U+7297	犗
U+7298	犘
U+7299	犙
U+729A	犚
U+729B	犛
U+729C	犜
U+729D	犝
U+729E	犞
U+72A0	犠
U+72A1	犡
U+72A2	犢
U+72A3	犣
U+72A4	犤
U+72A5	犥
U+72A6	犦
U+72A7	犧
U+72A9	犩
U+72AA	犪
U+72AB	犫
U+72AD	犭
U+72AE	犮
U+72B1	犱
U+72B2	犲
U+72B3	犳
U+72B5	犵
U+72BA	犺
U+72BB	犻
U+72BC	犼
U+72BD	犽
U+72BE	犾
U+72BF	犿
U+72C0	狀
U+72C5	狅
U+72C6	狆
U+72C7	狇
U+72CA	狊
U+72CB	狋
U+72CC	狌
U+72CF	狏
U+72D1	狑
U+72D3	狓
U+72D4	狔
U+72D5	狕
U+72D6	狖
U+72D8	狘
U+72DA	狚
U+72DB	狛
U+72DC	狜
U+72DF	狟
U+72E2	狢
U+72E3	狣
U+72E4	狤
U+72E5	狥
U+72E6	狦
U+72E7	狧
U+72EA	狪
U+72EB	狫
U+72F5	狵
U+72F6	狶
U+72F9	狹
U+72FD	狽
U+72FE	狾
U+72FF	狿
U+7300	猀
U+7302	猂
U+7305	猅
U+7306	猆
U+7308	猈
U+7309	猉
U+730B	猋
U+730C	猌
U+730D	猍
U+730F	猏
U+7310	猐
U+7311	猑
U+7312	猒
U+7313	猓
U+7314	猔
U+7318	猘
U+7319	猙
U+731A	猚
U+731F	猟
U+7320	猠
U+7323	猣
U+7324	猤
U+7326	猦
U+7327	猧
U+7328	猨
U+732D	猭
U+7332	猲
U+7333	猳
U+7335	猵
U+7336	猶
U+7338	猸
U+733B	猻
U+733C	猼
U+733D	猽
U+7340	獀
U+7341	獁
U+7342	獂
U+7343	獃
U+7344	獄
U+7345	獅
U+7346	獆
U+7347	獇
U+7348	獈
U+7349	獉
U+734A	獊
U+734B	獋
U+734C	獌
U+734E	獎
U+734F	獏
U+7351	獑
U+7353	獓
U+7354	獔
U+7355	獕
U+7356	獖
U+7358	獘
U+7359	獙
U+735A	獚
U+735B	獛
U+735C	獜
U+735D	獝
U+735E	獞
U+735F	獟
U+7361	獡
U+7362	獢
U+7363	獣
U+7364	獤
U+7365	獥
U+7366	獦
U+7367	獧
U+7368	獨
U+7369	獩
U+736A	獪
U+736B	獫
U+736E	獮
U+7370	獰
U+7371	獱
U+7372	獲
U+7373	獳
U+7375	獵
U+7376	獶
U+7377	獷
U+7378	獸
U+7379	獹
U+737A	獺
U+737B	獻
U+737C	獼
U+737D	獽
U+737F	獿
U+7380	玀
U+7381	玁
U+7382	玂
U+7385	玅
U+7386	玆
U+7388	玈
U+738A	玊
U+738C	玌
U+738D	玍
U+738F	玏
U+7390	玐
U+7394	玔
U+7397	玗
U+739C	玜
U+739D	玝
U+73A3	玣
U+73A7	玧
U+73A8	玨
U+73AA	玪
U+73AC	玬
U+73B4	玴
U+73B5	玵
U+73B8	玸
U+73BD	玽
U+73BE	玾
U+73C1	珁
U+73C3	珃
U+73C4	珄
U+73C6	珆
U+73CE	珎
U+73D3	珓
U+73D4	珔
U+73D7	珗
U+73D8	珘
U+73DA	珚
U+73DC	珜
U+73DF	珟
U+73E1	珡
U+73E4	珤
U+73E8	珨
U+73EC	珬
U+73EE	珮
U+73EF	珯
U+73F1	珱
U+73F3	珳
U+73F4	珴
U+73F6	珶
U+73FB	珻
U+73FC	珼
U+73FE	現
U+73FF	珿
U+7401	琁
U+7402	琂
U+740B	琋
U+740C	琌
U+740D	琍
U+7411	琑
U+7412	琒
U+7413	琓
U+7415	琕
U+7416	琖
U+7417	琗
U+7418	琘
U+7419	琙
U+741C	琜
U+741D	琝
U+741E	琞
U+7420	琠
U+7423	琣
U+7427	琧
U+7429	琩
U+7431	琱
U+7437	琷
U+7438	琸
U+7439	琹
U+743A	琺
U+743B	琻
U+743D	琽
U+743E	琾
U+743F	琿
U+7447	瑇
U+7448	瑈
U+7449	瑉
U+744A	瑊
U+744B	瑋
U+744C	瑌
U+744D	瑍
U+744E	瑎
U+744F	瑏
U+7450	瑐
U+7452	瑒
U+7458	瑘
U+7460	瑠
U+7461	瑡
U+7463	瑣
U+7464	瑤
U+7465	瑥
U+7466	瑦
U+7469	瑩
U+746A	瑪
U+746B	瑫
U+746E	瑮
U+746F	瑯
U+7472	瑲
U+7474	瑴
U+7475	瑵
U+7478	瑸
U+7479	瑹
U+747A	瑺
U+747B	瑻
U+747C	瑼
U+747D	瑽
U+747F	瑿
U+7482	璂
U+7484	璄
U+7485	璅
U+7489	璉
U+748A	璊
U+748C	璌
U+748D	璍
U+748F	璏
U+7491	璑
U+7493	璓
U+7494	璔
U+7495	璕
U+7496	璖
U+7497	璗
U+7499	璙
U+749A	璚
U+749B	璛
U+749D	璝
U+74A1	璡
U+74A2	璢
U+74A3	璣
U+74A4	璤
U+74A6	璦
U+74AB	璫
U+74AD	璭
U+74AF	璯
U+74B0	環
U+74B3	璳
U+74B4	璴
U+74B5	璵
U+74B6	璶
U+74B7	璷
U+74B8	璸
U+74B9	璹
U+74BB	璻
U+74BC	璼
U+74BD	璽
U+74BE	璾
U+74BF	璿
U+74C1	瓁
U+74C2	瓂
U+74C3	瓃
U+74C4	瓄
U+74C5	瓅
U+74C6	瓆
U+74C7	瓇
U+74C8	瓈
U+74C9	瓉
U+74CA	瓊
U+74CB	瓋
U+74CC	瓌
U+74CD	瓍
U+74CE	瓎
U+74CF	瓏
U+74D0	瓐
U+74D1	瓑
U+74D3	瓓
U+74D4	瓔
U+74D5	瓕
U+74D7	瓗
U+74D9	瓙
U+74DA	瓚
U+74DB	瓛
U+74DD	瓝
U+74DF	瓟
U+74E1	瓡
U+74E5	瓥
U+74E7	瓧
U+74E8	瓨
U+74E9	瓩
U+74EA	瓪
U+74EB	瓫
U+74EC	瓬
U+74ED	瓭
U+74F0	瓰
U+74F1	瓱
U+74F2	瓲
U+74F3	瓳
U+74F5	瓵
U+74F8	瓸
U+74F9	瓹
U+74FA	瓺
U+74FC	瓼
U+74FD	瓽
U+74FE	瓾
U+7500	甀
U+7501	甁
U+7502	甂
U+7503	甃
U+7505	甅
U+7506	甆
U+7507	甇
U+7508	甈
U+7509	甉
U+750A	甊
U+750B	甋
U+750C	甌
U+750E	甎
U+7510	甐
U+7512	甒
U+7514	甔
U+7515	甕
U+7516	甖
U+7519	甙
U+751B	甛
U+751D	甝
U+751E	甞
U+7520	甠
U+7522	產
U+7523	産
U+7524	甤
U+7527	甧
U+752E	甮
U+7534	甴
U+7536	甶
U+7539	甹
U+753C	甼
U+753D	甽
U+753F	甿
U+7541	畁
U+7542	畂
U+7543	畃
U+7544	畄
U+7546	畆
U+7547	畇
U+7549	畉
U+754A	畊
U+754D	畍
U+7550	畐
U+7551	畑
U+7552	畒
U+7553	畓
U+7555	畕
U+7557	畗
U+7558	畘
U+755D	畝
U+755E	畞
U+755F	畟
U+7560	畠
U+7561	畡
U+7562	畢
U+7563	畣
U+7567	畧
U+7568	畨
U+7569	畩
U+756B	畫
U+756D	畭
U+756E	畮
U+7570	異
U+7571	畱
U+7573	畳
U+7575	畵
U+7576	當
U+7577	畷
U+757A	畺
U+757B	畻
U+757C	畼
U+757D	畽
U+757E	畾
U+7580	疀
U+7582	疂
U+7584	疄
U+7585	疅
U+7587	疇
U+7588	疈
U+7589	疉
U+758A	疊
U+758C	疌
U+758E	疎
U+7593	疓
U+7595	疕
U+7598	疘
U+759B	疛
U+759C	疜
U+759E	疞
U+75A6	疦
U+75A7	疧
U+75A8	疨
U+75A9	疩
U+75AA	疪
U+75B6	疶
U+75B7	疷
U+75BA	疺
U+75BB	疻
U+75BF	疿
U+75C0	痀
U+75C1	痁
U+75C6	痆
U+75CB	痋
U+75CC	痌
U+75CE	痎
U+75CF	痏
U+75D0	痐
U+75D1	痑
U+75D6	痖
U+75D7	痗
U+75D9	痙
U+75DA	痚
U+75DC	痜
U+75DD	痝
U+75DF	痟
U+75E0	痠
U+75E1	痡
U+75E5	痥
U+75E9	痩
U+75EC	痬
U+75ED	痭
U+75EE	痮
U+75EF	痯
U+75F2	痲
U+75F3	痳
U+75F5	痵
U+75F6	痶
U+75F7	痷
U+75F8	痸
U+75FA	痺
U+75FB	痻
U+75FD	痽
U+75FE	痾
U+7602	瘂
U+7604	瘄
U+7607	瘇
U+7608	瘈
U+7609	瘉
U+760B	瘋
U+760D	瘍
U+760E	瘎
U+760F	瘏
U+7611	瘑
U+7612	瘒
U+7613	瘓
U+7614	瘔
U+7616	瘖
U+761A	瘚
U+761C	瘜
U+761D	瘝
U+761E	瘞
U+7621	瘡
U+7623	瘣
U+7627	瘧
U+7628	瘨
U+762C	瘬
U+762E	瘮
U+762F	瘯
U+7631	瘱
U+7632	瘲
U+7636	瘶
U+7637	瘷
U+7639	瘹
U+763A	瘺
U+763B	瘻
U+763D	瘽
U+7641	癁
U+7642	療
U+7644	癄
U+7645	癅
U+7646	癆
U+7647	癇
U+7648	癈
U+7649	癉
U+764A	癊
U+764B	癋
U+764E	癎
U+764F	癏
U+7650	癐
U+7651	癑
U+7652	癒
U+7653	癓
U+7655	癕
U+7658	癘
U+7659	癙
U+765A	癚
U+765B	癛
U+765D	癝
U+765F	癟
U+7660	癠
U+7661	癡
U+7662	癢
U+7664	癤
U+7665	癥
U+7666	癦
U+7667	癧
U+7668	癨
U+7669	癩
U+766A	癪
U+766C	癬
U+766D	癭
U+766E	癮
U+7670	癰
U+7671	癱
U+7672	癲
U+7673	癳
U+7674	癴
U+7675	癵
U+7677	癷
U+7679	癹
U+767A	発
U+767C	發
U+7680	皀
U+7681	皁
U+7683	皃
U+7685	皅
U+7689	皉
U+768A	皊
U+768C	皌
U+768D	皍
U+768F	皏
U+7690	皐
U+7692	皒
U+7694	皔
U+7697	皗
U+7698	皘
U+769A	皚
U+769C	皜
U+769D	皝
U+769F	皟
U+76A0	皠
U+76A1	皡
U+76A2	皢
U+76A3	皣
U+76A5	皥
U+76A7	皧
U+76A8	皨
U+76A9	皩
U+76AA	皪
U+76AB	皫
U+76AC	皬
U+76AF	皯
U+76B0	皰
U+76B3	皳
U+76B5	皵
U+76B6	皶
U+76B7	皷
U+76B8	皸
U+76B9	皹
U+76BA	皺
U+76BB	皻
U+76BC	皼
U+76BD	皽
U+76BE	皾
U+76C0	盀
U+76C1	盁
U+76C3	盃
U+76C4	盄
U+76C7	盇
U+76CB	盋
U+76CC	盌
U+76D3	盓
U+76D5	盕
U+76D9	盙
U+76DA	盚
U+76DC	盜
U+76DD	盝
U+76DE	盞
U+76E0	盠
U+76E1	盡
U+76E2	盢
U+76E3	監
U+76E4	盤
U+76E7	盧
U+76E8	盨
U+76E9	盩
U+76EA	盪
U+76EB	盫
U+76EC	盬
U+76ED	盭
U+76F0	盰
U+76F3	盳
U+76F5	盵
U+76F6	盶
U+76FA	盺
U+76FB	盻
U+76FD	盽
U+76FF	盿
U+7700	眀
U+7702	眂
U+7703	眃
U+7705	眅
U+7706	眆
U+770C	県
U+770E	眎
U+770F	眏
U+7710	眐
U+7711	眑
U+7712	眒
U+7713	眓
U+7714	眔
U+7715	眕
U+7716	眖
U+7717	眗
U+7718	眘
U+771B	眛
U+771C	眜
U+771D	眝
U+771E	眞
U+7721	眡
U+7723	眣
U+7724	眤
U+7725	眥
U+7727	眧
U+772A	眪
U+772B	眫
U+772E	眮
U+7730	眰
U+7731	眱
U+7732	眲
U+7733	眳
U+7734	眴
U+7739	眹
U+773B	眻
U+773D	眽
U+773E	眾
U+773F	眿
U+7742	睂
U+7745	睅
U+7746	睆
U+7748	睈
U+7749	睉
U+774A	睊
U+774B	睋
U+774C	睌
U+774D	睍
U+774F	睏
U+7752	睒
U+7753	睓
U+7754	睔
U+7755	睕
U+7756	睖
U+7757	睗
U+7758	睘
U+7759	睙
U+775C	睜
U+775D	睝
U+775E	睞
U+775F	睟
U+7760	睠
U+7764	睤
U+7767	睧
U+7769	睩
U+776A	睪
U+776D	睭
U+776E	睮
U+776F	睯
U+7770	睰
U+7771	睱
U+7772	睲
U+7773	睳
U+7774	睴
U+7775	睵
U+7776	睶
U+7777	睷
U+7778	睸
U+777A	睺
U+777B	睻
U+777C	睼
U+7781	瞁
U+7782	瞂
U+7783	瞃
U+7786	瞆
U+7787	瞇
U+7788	瞈
U+7789	瞉
U+778A	瞊
U+778F	瞏
U+7790	瞐
U+7793	瞓
U+7794	瞔
U+7795	瞕
U+7796	瞖
U+7797	瞗
U+7798	瞘
U+7799	瞙
U+779A	瞚
U+779B	瞛
U+779C	瞜
U+779D	瞝
U+779E	瞞
U+77A1	瞡
U+77A3	瞣
U+77A4	瞤
U+77A6	瞦
U+77A8	瞨
U+77AE	瞮
U+77AF	瞯
U+77B1	瞱
U+77B2	瞲
U+77B4	瞴
U+77B6	瞶
U+77B7	瞷
U+77B8	瞸
U+77B9	瞹
U+77BA	瞺
U+77BC	瞼
U+77BE	瞾
U+77C0	矀
U+77C1	矁
U+77C2	矂
U+77C3	矃
U+77C4	矄
U+77C5	矅
U+77C6	矆
U+77C7	矇
U+77C8	矈
U+77C9	矉
U+77CA	矊
U+77CB	矋
U+77CC	矌
U+77CE	矎
U+77CF	矏
U+77D0	矐
U+77D1	矑
U+77D2	矒
U+77D3	矓
U+77D4	矔
U+77D5	矕
U+77D6	矖
U+77D8	矘
U+77D9	矙
U+77DA	矚
U+77DD	矝
U+77DF	矟
U+77E0	矠
U+77E1	矡
U+77E4	矤
U+77E6	矦
U+77E8	矨
U+77EA	矪
U+77EF	矯
U+77F1	矱
U+77F2	矲
U+77F4	矴
U+77F5	矵
U+77F7	矷
U+77F9	矹
U+77FA	矺
U+77FD	矽
U+7803	砃
U+7805	砅
U+7807	砇
U+7808	砈
U+780A	砊
U+780B	砋
U+780E	砎
U+780F	砏
U+7810	砐
U+7813	砓
U+7815	砕
U+7819	砙
U+781B	砛
U+781E	砞
U+7821	砡
U+7822	砢
U+7824	砤
U+7826	砦
U+7828	砨
U+7829	砩
U+782A	砪
U+782F	砯
U+7831	砱
U+7832	砲
U+7833	砳
U+7836	砶
U+783D	砽
U+783F	砿
U+7842	硂
U+7843	硃
U+7844	硄
U+7846	硆
U+7848	硈
U+7849	硉
U+784B	硋
U+784F	硏
U+7851	硑
U+7853	硓
U+7858	硘
U+785B	硛
U+785C	硜
U+785E	硞
U+785F	硟
U+7860	硠
U+7861	硡
U+7862	硢
U+7863	硣
U+7864	硤
U+7865	硥
U+7866	硦
U+7867	硧
U+7868	硨
U+7869	硩
U+786F	硯
U+7870	硰
U+7871	硱
U+7872	硲
U+7873	硳
U+7874	硴
U+7875	硵
U+7876	硶
U+7877	硷
U+7878	硸
U+7879	硹
U+787A	硺
U+787B	硻
U+787D	硽
U+787E	硾
U+7880	碀
U+7881	碁
U+7882	碂
U+7884	碄
U+7885	碅
U+7886	碆
U+788A	碊
U+788B	碋
U+7890	碐
U+7892	碒
U+7894	碔
U+7895	碕
U+7896	碖
U+7899	碙
U+789D	碝
U+789E	碞
U+78A0	碠
U+78A2	碢
U+78A4	碤
U+78A6	碦
U+78A9	碩
U+78AA	碪
U+78AB	碫
U+78AC	碬
U+78AD	碭
U+78AE	碮
U+78AF	碯
U+78B5	碵
U+78B7	碷
U+78B8	碸
U+78BA	確
U+78BB	碻
U+78BC	碼
U+78BD	碽
U+78BF	碿
U+78C0	磀
U+78C2	磂
U+78C3	磃
U+78C4	磄
U+78C6	磆
U+78C7	磇
U+78C8	磈
U+78CC	磌
U+78CD	磍
U+78CE	磎
U+78D1	磑
U+78D2	磒
U+78D3	磓
U+78D6	磖
U+78D7	磗
U+78D8	磘
U+78DA	磚
U+78DB	磛
U+78DD	磝
U+78DE	磞
U+78DF	磟
U+78E0	磠
U+78E2	磢
U+78E3	磣
U+78E4	磤
U+78E5	磥
U+78E6	磦
U+78E7	磧
U+78E9	磩
U+78EA	磪
U+78EB	磫
U+78ED	磭
U+78EE	磮
U+78EF	磯
U+78F0	磰
U+78F1	磱
U+78F3	磳
U+78F5	磵
U+78F6	磶
U+78F8	磸
U+78FA	磺
U+78FC	磼
U+78FD	磽
U+78FE	磾
U+78FF	磿
U+7900	礀
U+7902	礂
U+7903	礃
U+7904	礄
U+7906	礆
U+7907	礇
U+7908	礈
U+7909	礉
U+790A	礊
U+790B	礋
U+790D	礍
U+790E	礎
U+790F	礏
U+7910	礐
U+7911	礑
U+7912	礒
U+7914	礔
U+7915	礕
U+7916	礖
U+7917	礗
U+7918	礘
U+7919	礙
U+791A	礚
U+791B	礛
U+791C	礜
U+791D	礝
U+791F	礟
U+7920	礠
U+7921	礡
U+7922	礢
U+7923	礣
U+7924	礤
U+7925	礥
U+7926	礦
U+7927	礧
U+7928	礨
U+7929	礩
U+792A	礪
U+792B	礫
U+792C	礬
U+792D	礭
U+792E	礮
U+792F	礯
U+7930	礰
U+7931	礱
U+7932	礲
U+7933	礳
U+7936	礶
U+7937	礷
U+7938	礸
U+7939	礹
U+793B	礻
U+793D	礽
U+793F	礿
U+7942	祂
U+7944	祄
U+7945	祅
U+794C	祌
U+794D	祍
U+7951	祑
U+7952	祒
U+7954	祔
U+7958	祘
U+7959	祙
U+7961	祡
U+7963	祣
U+7964	祤
U+7966	祦
U+7969	祩
U+796A	祪
U+796B	祫
U+796C	祬
U+796E	祮
U+7970	祰
U+7971	祱
U+7973	祳
U+7974	祴
U+7975	祵
U+7976	祶
U+7979	祹
U+797B	祻
U+797D	祽
U+797F	祿
U+7982	禂
U+7983	禃
U+7986	禆
U+7987	禇
U+7988	禈
U+7989	禉
U+798C	禌
U+798D	禍
U+798E	禎
U+7990	禐
U+7991	禑
U+7993	禓
U+7995	禕
U+7996	禖
U+7997	禗
U+7999	禙
U+799C	禜
U+799D	禝
U+799E	禞
U+799F	禟
U+79A0	禠
U+79A1	禡
U+79A2	禢
U+79A3	禣
U+79A5	禥
U+79A6	禦
U+79A8	禨
U+79A9	禩
U+79AA	禪
U+79AB	禫
U+79AC	禬
U+79AD	禭
U+79AE	禮
U+79AF	禯
U+79B0	禰
U+79B1	禱
U+79B2	禲
U+79B4	禴
U+79B5	禵
U+79B6	禶
U+79B7	禷
U+79BC	禼
U+79BF	禿
U+79C2	秂
U+79C4	秄
U+79C5	秅
U+79C7	秇
U+79C8	秈
U+79CA	秊
U+79CC	秌
U+79CE	秎
U+79CF	秏
U+79D0	秐
U+79D3	秓
U+79D4	秔
U+79D6	秖
U+79D7	秗
U+79D9	秙
U+79DA	秚
U+79DB	秛
U+79DC	秜
U+79DD	秝
U+79DE	秞
U+79E0	秠
U+79E1	秡
U+79E2	秢
U+79E5	秥
U+79E8	秨
U+79EA	秪
U+79EE	秮
U+79F1	秱
U+79F2	秲
U+79F3	秳
U+79F4	秴
U+79F5	秵
U+79F6	秶
U+79F7	秷
U+79F9	秹
U+79FA	秺
U+79FC	秼
U+79FF	秿
U+7A01	稁
U+7A04	稄
U+7A05	稅
U+7A07	稇
U+7A08	稈
U+7A09	稉
U+7A0A	稊
U+7A0F	稏
U+7A10	稐
U+7A12	稒
U+7A13	稓
U+7A15	稕
U+7A16	稖
U+7A18	稘
U+7A1B	稛
U+7A1C	稜
U+7A1D	稝
U+7A1F	稟
U+7A21	稡
U+7A22	稢
U+7A24	稤
U+7A25	稥
U+7A26	稦
U+7A27	稧
U+7A28	稨
U+7A29	稩
U+7A2A	稪
U+7A2B	稫
U+7A2C	稬
U+7A2D	稭
U+7A2E	種
U+7A2F	稯
U+7A30	稰
U+7A31	稱
U+7A32	稲
U+7A34	稴
U+7A35	稵
U+7A36	稶
U+7A38	稸
U+7A3A	稺
U+7A3E	稾
U+7A40	穀
U+7A41	穁
U+7A42	穂
U+7A43	穃
U+7A45	穅
U+7A47	穇
U+7A48	穈
U+7A49	穉
U+7A4A	穊
U+7A4B	穋
U+7A4C	穌
U+7A4D	積
U+7A4E	穎
U+7A4F	穏
U+7A50	穐
U+7A52	穒
U+7A53	穓
U+7A54	穔
U+7A55	穕
U+7A56	穖
U+7A58	穘
U+7A5A	穚
U+7A5B	穛
U+7A5D	穝
U+7A5E	穞
U+7A60	穠
U+7A61	穡
U+7A62	穢
U+7A63	穣
U+7A64	穤
U+7A65	穥
U+7A66	穦
U+7A67	穧
U+7A68	穨
U+7A69	穩
U+7A6A	穪
U+7A6B	穫
U+7A6C	穬
U+7A6D	穭
U+7A6E	穮
U+7A6F	穯
U+7A71	穱
U+7A72	穲
U+7A73	穳
U+7A75	穵
U+7A7B	穻
U+7A7C	穼
U+7A7D	穽
U+7A7E	穾
U+7A82	窂
U+7A86	窆
U+7A87	窇
U+7A89	窉
U+7A8B	窋
U+7A8C	窌
U+7A8F	窏
U+7A90	窐
U+7A93	窓
U+7A94	窔
U+7A99	窙
U+7A9A	窚
U+7A9B	窛
U+7A9E	窞
U+7AA1	窡
U+7AA2	窢
